datetime,count
2012-07-22 12:00:00,719.58
2012-07-22 13:00:00,349.12
2012-07-22 14:00:00,218.02
2012-07-22 15:00:00,417.65
2012-07-22 16:00:00,420.26
2012-07-22 17:00:00,408.05
2012-07-22 18:00:00,411.56
2012-07-22 19:00:00,578.9
2012-07-22 20:00:00,821.9019999999999
2012-07-22 21:00:00,778.69
2012-07-22 22:00:00,454.32
2012-07-22 23:00:00,316.96
2012-07-23 00:00:00,202.75
2012-07-23 01:00:00,231.32
2012-07-23 02:00:00,169.78
2012-07-23 03:00:00,159.53
2012-07-23 04:00:00,119.385
2012-07-23 05:00:00,75.22
2012-07-23 06:00:00,44.8
2012-07-23 07:00:00,16.42
2012-07-23 08:00:00,16.86
2012-07-23 09:00:00,33.93
2012-07-23 10:00:00,80.82
2012-07-23 11:00:00,189.25
2012-07-23 12:00:00,351.08
2012-07-23 13:00:00,450.95
2012-07-23 14:00:00,551.11
2012-07-23 15:00:00,652.77
2012-07-23 16:00:00,662.89
2012-07-23 17:00:00,643.11
2012-07-23 18:00:00,631.22
2012-07-23 19:00:00,628.44
2012-07-23 20:00:00,565.18
2012-07-23 21:00:00,478.06
2012-07-23 22:00:00,335.86
2012-07-23 23:00:00,254.81
2012-07-24 00:00:00,257.28
2012-07-24 01:00:00,215.81
2012-07-24 02:00:00,189.23
2012-07-24 03:00:00,34.39
2012-07-24 04:00:00,10.31
2012-07-24 05:00:00,28.46
2012-07-24 06:00:00,125.35
2012-07-24 07:00:00,266.32
2012-07-24 08:00:00,431.18
2012-07-24 09:00:00,529.97
2012-07-24 10:00:00,646.11
2012-07-24 11:00:00,665.21
2012-07-24 12:00:00,633.96
2012-07-24 13:00:00,678.05
2012-07-24 14:00:00,669.52
2012-07-24 15:00:00,548.29
2012-07-24 16:00:00,447.79
2012-07-24 17:00:00,288.11
2012-07-24 18:00:00,241.41
2012-07-24 19:00:00,89.69
2012-07-24 20:00:00,123.28
2012-07-24 21:00:00,101.99
2012-07-24 22:00:00,65.78
2012-07-24 23:00:00,27.59666666666667
2012-07-25 00:00:00,164.2
2012-07-25 01:00:00,350.76
2012-07-25 02:00:00,457.71
2012-07-25 03:00:00,553.91
2012-07-25 04:00:00,637.62
2012-07-25 05:00:00,643.27
2012-07-25 06:00:00,609.49
2012-07-25 07:00:00,552.09
2012-07-25 08:00:00,490.81
2012-07-25 09:00:00,335.73
2012-07-25 10:00:00,240.56
2012-07-25 11:00:00,213.06
2012-07-25 12:00:00,183.72
2012-07-25 13:00:00,132.05
2012-07-25 14:00:00,125.27
2012-07-25 15:00:00,68.09
2012-07-25 16:00:00,35.52
2012-07-25 17:00:00,11.27
2012-07-25 18:00:00,10.03
2012-07-25 19:00:00,249.02
2012-07-25 20:00:00,438.94
2012-07-25 21:00:00,523.13
2012-07-25 22:00:00,634.77
2012-07-25 23:00:00,670.36
2012-07-26 00:00:00,653.45
2012-07-26 01:00:00,651.5
2012-07-26 02:00:00,638.1
2012-07-26 03:00:00,526.27
2012-07-26 04:00:00,464.22
2012-07-26 05:00:00,334.27
2012-07-26 06:00:00,231.7
2012-07-26 07:00:00,155.79
2012-07-26 08:00:00,34.48
2012-07-26 09:00:00,135.5
2012-07-26 10:00:00,408.88
2012-07-26 11:00:00,322.3966666666667
2012-07-26 12:00:00,260.94
2012-07-26 13:00:00,324.82
2012-07-26 14:00:00,312.52
2012-07-26 15:00:00,347.02
2012-07-26 16:00:00,474.87
2012-07-26 17:00:00,893.81
2012-07-26 18:00:00,700.59
2012-07-26 19:00:00,504.6
2012-07-26 20:00:00,349.44
2012-07-26 21:00:00,232.88
2012-07-26 22:00:00,139.36
2012-07-26 23:00:00,99.99
2012-07-27 00:00:00,49.03
2012-07-27 01:00:00,21.4
2012-07-27 02:00:00,6.46
2012-07-27 03:00:00,6.27
2012-07-27 04:00:00,7.76
2012-07-27 05:00:00,43.69
2012-07-27 06:00:00,157.74
2012-07-27 07:00:00,450.94
2012-07-27 08:00:00,775.31
2012-07-27 09:00:00,352.45
2012-07-27 10:00:00,319.23
2012-07-27 11:00:00,283.66
2012-07-27 12:00:00,318.86
2012-07-27 13:00:00,477.22
2012-07-27 14:00:00,868.92
2012-07-27 15:00:00,562.99
2012-07-27 16:00:00,433.04
2012-07-27 17:00:00,198.7
2012-07-27 18:00:00,103.96
2012-07-27 19:00:00,47.25
2012-07-27 20:00:00,6.98
2012-07-27 21:00:00,6.55
2012-07-27 22:00:00,184.34
2012-07-27 23:00:00,393.16
2012-07-28 00:00:00,714.87
2012-07-28 01:00:00,351.41
2012-07-28 02:00:00,335.99
2012-07-28 03:00:00,287.67
2012-07-28 04:00:00,318.59
2012-07-28 05:00:00,419.34
2012-07-28 06:00:00,540.02
2012-07-28 07:00:00,373.06
2012-07-28 08:00:00,266.65
2012-07-28 09:00:00,208.14
2012-07-28 10:00:00,149.47
2012-07-28 11:00:00,60.02
2012-07-28 12:00:00,7.91
2012-07-28 13:00:00,8.23
2012-07-28 14:00:00,46.03
2012-07-28 15:00:00,159.42
2012-07-28 16:00:00,392.26
2012-07-28 17:00:00,719.12
2012-07-28 18:00:00,358.53
2012-07-28 19:00:00,173.92
2012-07-28 20:00:00,165.3
2012-07-28 21:00:00,256.17
2012-07-28 22:00:00,251.36
2012-07-28 23:00:00,308.75
2012-07-29 00:00:00,435.85
2012-07-29 01:00:00,800.32
2012-07-29 02:00:00,392.01
2012-07-29 03:00:00,391.14
2012-07-29 04:00:00,273.64
2012-07-29 05:00:00,214.74
2012-07-29 06:00:00,212.81
2012-07-29 07:00:00,142.01
2012-07-29 08:00:00,30.35
2012-07-29 09:00:00,10.67
2012-07-29 10:00:00,7.31
2012-07-29 11:00:00,7.59
2012-07-29 12:00:00,43.84
2012-07-29 13:00:00,150.02
2012-07-29 14:00:00,404.85
2012-07-29 15:00:00,695.25
2012-07-29 16:00:00,333.84
2012-07-29 17:00:00,214.23
2012-07-29 18:00:00,255.85
2012-07-29 19:00:00,325.77
2012-07-29 20:00:00,348.5
2012-07-29 21:00:00,360.48
2012-07-29 22:00:00,373.3
2012-07-29 23:00:00,493.82
2012-07-30 00:00:00,591.8
2012-07-30 01:00:00,443.25333333333333
2012-07-30 02:00:00,317.49
2012-07-30 03:00:00,227.08
2012-07-30 04:00:00,239.16
2012-07-30 05:00:00,194.59
2012-07-30 06:00:00,179.64
2012-07-30 07:00:00,149.57
2012-07-30 08:00:00,108.98166666666665
2012-07-30 09:00:00,63.28
2012-07-30 10:00:00,42.23666666666667
2012-07-30 11:00:00,15.66
2012-07-30 12:00:00,19.17
2012-07-30 13:00:00,30.97
2012-07-30 14:00:00,78.66
2012-07-30 15:00:00,187.06
2012-07-30 16:00:00,345.87
2012-07-30 17:00:00,476.46
2012-07-30 18:00:00,564.27
2012-07-30 19:00:00,637.79
2012-07-30 20:00:00,662.54
2012-07-30 21:00:00,610.43
2012-07-30 22:00:00,559.12
2012-07-30 23:00:00,539.52
2012-07-31 00:00:00,545.98
2012-07-31 01:00:00,477.86
2012-07-31 02:00:00,332.4
2012-07-31 03:00:00,239.88
2012-07-31 04:00:00,225.46
2012-07-31 05:00:00,199.0
2012-07-31 06:00:00,169.14
2012-07-31 07:00:00,117.36
2012-07-31 08:00:00,116.33
2012-07-31 09:00:00,85.77
2012-07-31 10:00:00,40.66
2012-07-31 11:00:00,14.73
2012-07-31 12:00:00,17.94
2012-07-31 13:00:00,21.77
2012-07-31 14:00:00,51.42
2012-07-31 15:00:00,114.15
2012-07-31 16:00:00,245.24
2012-07-31 17:00:00,373.0
2012-07-31 18:00:00,503.4
2012-07-31 19:00:00,518.59
2012-07-31 20:00:00,522.69
2012-07-31 21:00:00,550.68
2012-07-31 22:00:00,521.63
2012-07-31 23:00:00,407.08
2012-08-20 00:00:00,287.59
2012-08-20 01:00:00,159.46
2012-08-20 02:00:00,150.8
2012-08-20 03:00:00,141.07
2012-08-20 04:00:00,113.24
2012-08-20 05:00:00,91.73
2012-08-20 06:00:00,60.67
2012-08-20 07:00:00,23.91
2012-08-20 08:00:00,170.57
2012-08-20 09:00:00,169.26
2012-08-20 10:00:00,196.09
2012-08-20 11:00:00,291.89
2012-08-20 12:00:00,502.92333333333335
2012-08-20 13:00:00,464.96
2012-08-20 14:00:00,500.32
2012-08-20 15:00:00,247.76
2012-08-20 16:00:00,180.61
2012-08-20 17:00:00,131.48
2012-08-20 18:00:00,115.21
2012-08-20 19:00:00,61.66
2012-08-20 20:00:00,15.06
2012-08-20 21:00:00,7.25
2012-08-20 22:00:00,4.87
2012-08-20 23:00:00,6.68
2012-08-21 00:00:00,33.02
2012-08-21 01:00:00,124.12
2012-08-21 02:00:00,366.07
2012-08-21 03:00:00,666.23
2012-08-21 04:00:00,324.5866666666667
2012-08-21 05:00:00,160.36
2012-08-21 06:00:00,173.43
2012-08-21 07:00:00,226.18
2012-08-21 08:00:00,225.18
2012-08-21 09:00:00,208.67
2012-08-21 10:00:00,228.56
2012-08-21 11:00:00,348.94
2012-08-21 12:00:00,597.77
2012-08-21 13:00:00,608.65
2012-08-21 14:00:00,406.78
2012-08-21 15:00:00,268.21
2012-08-21 16:00:00,223.97
2012-08-21 17:00:00,161.67
2012-08-21 18:00:00,127.25
2012-08-21 19:00:00,33.65
2012-08-21 20:00:00,16.58
2012-08-21 21:00:00,5.17
2012-08-21 22:00:00,4.42
2012-08-21 23:00:00,8.32
2012-08-22 00:00:00,39.4
2012-08-22 01:00:00,126.76
2012-08-22 02:00:00,389.8
2012-08-22 03:00:00,679.29
2012-08-22 04:00:00,175.53
2012-08-22 05:00:00,190.12
2012-08-22 06:00:00,223.78
2012-08-22 07:00:00,251.1
2012-08-22 08:00:00,364.59
2012-08-22 09:00:00,549.7466666666667
2012-08-22 10:00:00,527.86
2012-08-22 11:00:00,127.06
2012-08-22 12:00:00,19.23
2012-08-22 13:00:00,5.85
2012-08-22 14:00:00,5.7
2012-08-22 15:00:00,6.16
2012-08-22 16:00:00,30.04
2012-08-22 17:00:00,116.82
2012-08-22 18:00:00,396.13
2012-08-22 19:00:00,614.38
2012-08-22 20:00:00,320.3616666666667
2012-08-22 21:00:00,189.2
2012-08-22 22:00:00,239.37
2012-08-22 23:00:00,251.99
2012-08-23 00:00:00,274.25
2012-08-23 01:00:00,281.41
2012-08-23 02:00:00,365.25
2012-08-23 03:00:00,612.69
2012-08-23 04:00:00,533.22
2012-08-23 05:00:00,402.12
2012-08-23 06:00:00,266.82
2012-08-23 07:00:00,86.03
2012-08-23 08:00:00,60.5
2012-08-23 09:00:00,23.44
2012-08-23 10:00:00,8.27
2012-08-23 11:00:00,7.79
2012-08-23 12:00:00,19.18
2012-08-23 13:00:00,33.29
2012-08-23 14:00:00,204.86
2012-08-23 15:00:00,367.28
2012-08-23 16:00:00,304.9
2012-08-23 17:00:00,428.45
2012-08-23 18:00:00,192.21
2012-08-23 19:00:00,24.47
2012-08-23 20:00:00,10.96
2012-08-23 21:00:00,9.2
2012-08-23 22:00:00,606.9
2012-08-23 23:00:00,323.8791666666667
2012-08-24 00:00:00,181.69
2012-08-24 01:00:00,229.3
2012-08-24 02:00:00,284.1
2012-08-24 03:00:00,298.57
2012-08-24 04:00:00,413.27
2012-08-24 05:00:00,381.27
2012-08-24 06:00:00,455.94
2012-08-24 07:00:00,729.78
2012-08-24 08:00:00,514.3
2012-08-24 09:00:00,306.27
2012-08-24 10:00:00,214.82
2012-08-24 11:00:00,170.65
2012-08-24 12:00:00,109.36
2012-08-24 13:00:00,120.11
2012-08-24 14:00:00,105.67
2012-08-24 15:00:00,44.27
2012-08-24 16:00:00,17.04
2012-08-24 17:00:00,7.02
2012-08-24 18:00:00,6.86
2012-08-24 19:00:00,20.48
2012-08-24 20:00:00,58.83
2012-08-24 21:00:00,144.36
2012-08-24 22:00:00,226.48
2012-08-24 23:00:00,288.55
2012-08-25 00:00:00,393.12
2012-08-25 01:00:00,468.81
2012-08-25 02:00:00,497.37
2012-08-25 03:00:00,494.08
2012-08-25 04:00:00,493.6
2012-08-25 05:00:00,446.1
2012-08-25 06:00:00,394.83
2012-08-25 07:00:00,346.58
2012-08-25 08:00:00,281.61
2012-08-25 09:00:00,187.71
2012-08-25 10:00:00,167.43
2012-08-25 11:00:00,136.71
2012-08-25 12:00:00,103.94
2012-08-25 13:00:00,111.2
2012-08-25 14:00:00,122.94
2012-08-25 15:00:00,47.72
2012-08-25 16:00:00,8.48
2012-08-25 17:00:00,14.92
2012-08-25 18:00:00,50.7
2012-08-25 19:00:00,137.21
2012-08-25 20:00:00,208.94
2012-08-25 21:00:00,323.63
2012-08-25 22:00:00,411.1
2012-08-25 23:00:00,452.92
2012-08-26 00:00:00,444.91
2012-08-26 01:00:00,439.12
2012-08-26 02:00:00,442.27
2012-08-26 03:00:00,426.96
2012-08-26 04:00:00,333.54
2012-08-26 05:00:00,256.43
2012-08-26 06:00:00,89.39
2012-08-26 07:00:00,37.87
2012-08-26 08:00:00,310.7675
2012-08-26 09:00:00,217.32
2012-08-26 10:00:00,252.0
2012-08-26 11:00:00,249.06
2012-08-26 12:00:00,252.69
2012-08-26 13:00:00,573.9733333333334
2012-08-26 14:00:00,88.65
2012-08-26 15:00:00,34.17
2012-08-26 16:00:00,20.39
2012-08-26 17:00:00,6.03
2012-08-26 18:00:00,4.5
2012-08-26 19:00:00,6.77
2012-08-26 20:00:00,33.06
2012-08-26 21:00:00,120.86
2012-08-26 22:00:00,208.1
2012-08-26 23:00:00,359.56
2012-08-27 00:00:00,293.89
2012-08-27 01:00:00,136.57
2012-08-27 02:00:00,142.06
2012-08-27 03:00:00,175.76
2012-08-27 04:00:00,182.44
2012-08-27 05:00:00,174.39
2012-08-27 06:00:00,206.38
2012-08-27 07:00:00,303.15
2012-08-27 08:00:00,518.8833333333333
2012-08-27 09:00:00,498.18
2012-08-27 10:00:00,346.45
2012-08-27 11:00:00,244.51
2012-08-27 12:00:00,170.14
2012-08-27 13:00:00,128.92
2012-08-27 14:00:00,81.54
2012-08-27 15:00:00,43.72
2012-08-27 16:00:00,25.23
2012-08-27 17:00:00,8.32
2012-08-27 18:00:00,4.07
2012-08-27 19:00:00,6.71
2012-08-27 20:00:00,35.46
2012-08-27 21:00:00,134.63
2012-08-27 22:00:00,350.22
2012-08-27 23:00:00,645.31
2012-08-28 00:00:00,326.63149999999996
2012-08-28 01:00:00,182.23
2012-08-28 02:00:00,189.54
2012-08-28 03:00:00,223.3
2012-08-28 04:00:00,228.82
2012-08-28 05:00:00,217.29
2012-08-28 06:00:00,246.54
2012-08-28 07:00:00,355.55
2012-08-28 08:00:00,579.05
2012-08-28 09:00:00,549.17
2012-08-28 10:00:00,396.05
2012-08-28 11:00:00,247.8
2012-08-28 12:00:00,206.93
2012-08-28 13:00:00,133.46
2012-08-28 14:00:00,85.68
2012-08-28 15:00:00,45.05
2012-08-28 16:00:00,18.73
2012-08-28 17:00:00,6.55
2012-08-28 18:00:00,648.45
2012-08-28 19:00:00,169.48
2012-08-28 20:00:00,209.94
2012-08-28 21:00:00,252.81
2012-08-28 22:00:00,249.57
2012-08-28 23:00:00,220.58
2012-08-29 00:00:00,252.23
2012-08-29 01:00:00,370.13
2012-08-29 02:00:00,584.03
2012-08-29 03:00:00,558.46
2012-08-29 04:00:00,378.73
2012-08-29 05:00:00,260.09
2012-08-29 06:00:00,198.96
2012-08-29 07:00:00,146.05
2012-08-29 08:00:00,45.82
2012-08-29 09:00:00,24.3
2012-08-29 10:00:00,573.8
2012-08-29 11:00:00,332.3925
2012-08-29 12:00:00,188.3
2012-08-29 13:00:00,275.31
2012-08-29 14:00:00,261.76
2012-08-29 15:00:00,270.3
2012-08-29 16:00:00,410.31
2012-08-29 17:00:00,598.4866666666667
2012-08-29 18:00:00,183.81
2012-08-29 19:00:00,130.84
2012-08-29 20:00:00,44.68
2012-08-29 21:00:00,4.44
2012-08-29 22:00:00,6.09
2012-08-29 23:00:00,35.17
2012-08-30 00:00:00,168.75
2012-08-30 01:00:00,223.21
2012-08-30 02:00:00,224.08
2012-08-30 03:00:00,205.0
2012-08-30 04:00:00,221.56
2012-08-30 05:00:00,320.14
2012-08-30 06:00:00,545.97
2012-08-30 07:00:00,544.91
2012-08-30 08:00:00,344.05
2012-08-30 09:00:00,250.67
2012-08-30 10:00:00,172.41
2012-08-30 11:00:00,98.75
2012-08-30 12:00:00,86.8
2012-08-30 13:00:00,38.55
2012-08-30 14:00:00,20.96
2012-08-30 15:00:00,8.83
2012-08-30 16:00:00,5.01
2012-08-30 17:00:00,2.92
2012-08-30 18:00:00,21.35
2012-08-30 19:00:00,88.05
2012-08-30 20:00:00,246.64
2012-08-30 21:00:00,497.8
2012-08-30 22:00:00,229.23
2012-08-30 23:00:00,149.26
2012-08-31 00:00:00,169.78
2012-08-31 01:00:00,175.63
2012-08-31 02:00:00,179.17
2012-08-31 03:00:00,171.96
2012-08-31 04:00:00,176.56
2012-08-31 05:00:00,224.7
2012-08-31 06:00:00,307.39
2012-08-31 07:00:00,289.47
2012-08-31 08:00:00,227.96
2012-08-31 09:00:00,161.38
2012-08-31 10:00:00,117.38
2012-08-31 11:00:00,92.29
2012-08-31 12:00:00,60.37
2012-08-31 13:00:00,65.07
2012-08-31 14:00:00,48.2
2012-08-31 15:00:00,35.73
2012-08-31 16:00:00,19.02
2012-08-31 17:00:00,6.15
2012-08-31 18:00:00,4.4
2012-08-31 19:00:00,8.65
2012-08-31 20:00:00,26.93
2012-08-31 21:00:00,80.47
2012-08-31 22:00:00,148.8
2012-08-31 23:00:00,199.92
2012-09-20 00:00:00,215.08
2012-09-20 01:00:00,235.43
2012-09-20 02:00:00,285.73
2012-09-20 03:00:00,269.45
2012-09-20 04:00:00,268.9
2012-09-20 05:00:00,214.0
2012-09-20 06:00:00,168.33
2012-09-20 07:00:00,154.88
2012-09-20 08:00:00,126.62
2012-09-20 09:00:00,95.57
2012-09-20 10:00:00,69.7
2012-09-20 11:00:00,64.73
2012-09-20 12:00:00,68.49
2012-09-20 13:00:00,60.67
2012-09-20 14:00:00,56.02
2012-09-20 15:00:00,48.87
2012-09-20 16:00:00,39.31
2012-09-20 17:00:00,10.22
2012-09-20 18:00:00,7.14
2012-09-20 19:00:00,34.83
2012-09-20 20:00:00,57.46
2012-09-20 21:00:00,109.56
2012-09-20 22:00:00,169.3
2012-09-20 23:00:00,193.42
2012-09-21 00:00:00,259.56
2012-09-21 01:00:00,278.64
2012-09-21 02:00:00,332.22
2012-09-21 03:00:00,324.16
2012-09-21 04:00:00,317.51
2012-09-21 05:00:00,223.61
2012-09-21 06:00:00,170.96
2012-09-21 07:00:00,90.605
2012-09-21 08:00:00,18.8
2012-09-21 09:00:00,209.4
2012-09-21 10:00:00,104.59
2012-09-21 11:00:00,118.44
2012-09-21 12:00:00,67.21
2012-09-21 13:00:00,70.39
2012-09-21 14:00:00,69.18
2012-09-21 15:00:00,84.0
2012-09-21 16:00:00,150.58
2012-09-21 17:00:00,160.91
2012-09-21 18:00:00,168.0
2012-09-21 19:00:00,117.95
2012-09-21 20:00:00,101.94
2012-09-21 21:00:00,25.63
2012-09-21 22:00:00,26.4
2012-09-21 23:00:00,17.25
2012-09-22 00:00:00,6.2
2012-09-22 01:00:00,7.94
2012-09-22 02:00:00,19.12
2012-09-22 03:00:00,29.08
2012-09-22 04:00:00,175.45
2012-09-22 05:00:00,191.85
2012-09-22 06:00:00,229.91
2012-09-22 07:00:00,223.46
2012-09-22 08:00:00,219.01
2012-09-22 09:00:00,238.95
2012-09-22 10:00:00,219.56
2012-09-22 11:00:00,199.62
2012-09-22 12:00:00,157.01
2012-09-22 13:00:00,142.49
2012-09-22 14:00:00,101.66
2012-09-22 15:00:00,83.45
2012-09-22 16:00:00,47.91
2012-09-22 17:00:00,19.36
2012-09-22 18:00:00,4.18
2012-09-22 19:00:00,7.77
2012-09-22 20:00:00,2.5
2012-09-22 21:00:00,2.26
2012-09-22 22:00:00,19.39
2012-09-22 23:00:00,84.36
2012-09-23 00:00:00,183.57
2012-09-23 01:00:00,265.46
2012-09-23 02:00:00,140.11
2012-09-23 03:00:00,72.51
2012-09-23 04:00:00,75.68
2012-09-23 05:00:00,74.02
2012-09-23 06:00:00,72.94
2012-09-23 07:00:00,67.13
2012-09-23 08:00:00,73.28
2012-09-23 09:00:00,101.97
2012-09-23 10:00:00,167.09
2012-09-23 11:00:00,160.91
2012-09-23 12:00:00,126.46
2012-09-23 13:00:00,87.81
2012-09-23 14:00:00,108.14
2012-09-23 15:00:00,83.92
2012-09-23 16:00:00,32.12
2012-09-23 17:00:00,13.5
2012-09-23 18:00:00,3.81
2012-09-23 19:00:00,5.49
2012-09-23 20:00:00,2.78
2012-09-23 21:00:00,2.37
2012-09-23 22:00:00,20.44
2012-09-23 23:00:00,93.1
2012-09-24 00:00:00,256.44
2012-09-24 01:00:00,505.34
2012-09-24 02:00:00,221.66
2012-09-24 03:00:00,113.98
2012-09-24 04:00:00,119.57
2012-09-24 05:00:00,139.15
2012-09-24 06:00:00,135.83
2012-09-24 07:00:00,128.53
2012-09-24 08:00:00,134.78
2012-09-24 09:00:00,184.45
2012-09-24 10:00:00,301.11
2012-09-24 11:00:00,274.46
2012-09-24 12:00:00,210.15
2012-09-24 13:00:00,144.24
2012-09-24 14:00:00,105.56
2012-09-24 15:00:00,86.38
2012-09-24 16:00:00,59.17
2012-09-24 17:00:00,31.84
2012-09-24 18:00:00,9.22
2012-09-24 19:00:00,6.08
2012-09-24 20:00:00,3.09
2012-09-24 21:00:00,2.79
2012-09-24 22:00:00,21.81
2012-09-24 23:00:00,81.84
2012-09-25 00:00:00,229.39
2012-09-25 01:00:00,451.16
2012-09-25 02:00:00,230.38
2012-09-25 03:00:00,128.42
2012-09-25 04:00:00,147.03
2012-09-25 05:00:00,168.22
2012-09-25 06:00:00,173.01
2012-09-25 07:00:00,172.92
2012-09-25 08:00:00,207.97
2012-09-25 09:00:00,256.44
2012-09-25 10:00:00,254.71
2012-09-25 11:00:00,217.1
2012-09-25 12:00:00,145.42
2012-09-25 13:00:00,104.9
2012-09-25 14:00:00,88.29
2012-09-25 15:00:00,65.84
2012-09-25 16:00:00,47.16
2012-09-25 17:00:00,5.32
2012-09-25 18:00:00,3.44
2012-09-25 19:00:00,6.53
2012-09-25 20:00:00,25.52
2012-09-25 21:00:00,142.11
2012-09-25 22:00:00,156.93
2012-09-25 23:00:00,215.2
2012-09-26 00:00:00,247.75
2012-09-26 01:00:00,164.23
2012-09-26 02:00:00,181.53
2012-09-26 03:00:00,134.23
2012-09-26 04:00:00,104.73
2012-09-26 05:00:00,70.57
2012-09-26 06:00:00,84.6475
2012-09-26 07:00:00,59.79
2012-09-26 08:00:00,47.49
2012-09-26 09:00:00,46.43
2012-09-26 10:00:00,23.52
2012-09-26 11:00:00,5.46
2012-09-26 12:00:00,3.09
2012-09-26 13:00:00,5.57
2012-09-26 14:00:00,18.52
2012-09-26 15:00:00,65.12
2012-09-26 16:00:00,123.61
2012-09-26 17:00:00,166.92
2012-09-26 18:00:00,204.37
2012-09-26 19:00:00,211.95
2012-09-26 20:00:00,231.15
2012-09-26 21:00:00,230.0
2012-09-26 22:00:00,235.87
2012-09-26 23:00:00,212.98
2012-09-27 00:00:00,173.5
2012-09-27 01:00:00,160.97
2012-09-27 02:00:00,93.09
2012-09-27 03:00:00,66.04
2012-09-27 04:00:00,61.43833333333333
2012-09-27 05:00:00,37.43
2012-09-27 06:00:00,15.11
2012-09-27 07:00:00,5.68
2012-09-27 08:00:00,3.73
2012-09-27 09:00:00,2.61
2012-09-27 10:00:00,2.32
2012-09-27 11:00:00,16.71
2012-09-27 12:00:00,85.49
2012-09-27 13:00:00,258.76
2012-09-27 14:00:00,441.54
2012-09-27 15:00:00,198.64
2012-09-27 16:00:00,99.38
2012-09-27 17:00:00,99.3
2012-09-27 18:00:00,105.01
2012-09-27 19:00:00,127.71
2012-09-27 20:00:00,135.93
2012-09-27 21:00:00,141.58
2012-09-27 22:00:00,169.46
2012-09-27 23:00:00,252.27
2012-09-28 00:00:00,256.67
2012-09-28 01:00:00,194.43
2012-09-28 02:00:00,149.76
2012-09-28 03:00:00,114.065
2012-09-28 04:00:00,97.265
2012-09-28 05:00:00,45.76
2012-09-28 06:00:00,4.77
2012-09-28 07:00:00,3.69
2012-09-28 08:00:00,89.35
2012-09-28 09:00:00,69.37
2012-09-28 10:00:00,67.37
2012-09-28 11:00:00,82.38
2012-09-28 12:00:00,34.15
2012-09-28 13:00:00,86.56
2012-09-28 14:00:00,177.36
2012-09-28 15:00:00,108.13
2012-09-28 16:00:00,42.26
2012-09-28 17:00:00,78.17
2012-09-28 18:00:00,84.01
2012-09-28 19:00:00,96.43
2012-09-28 20:00:00,214.79
2012-09-28 21:00:00,51.69
2012-09-28 22:00:00,58.78
2012-09-28 23:00:00,71.54
2012-09-29 00:00:00,96.0
2012-09-29 01:00:00,28.01
2012-09-29 02:00:00,19.82
2012-09-29 03:00:00,13.81
2012-09-29 04:00:00,4.71
2012-09-29 05:00:00,3.52
2012-09-29 06:00:00,7.35
2012-09-29 07:00:00,17.85
2012-09-29 08:00:00,31.453333333333333
2012-09-29 09:00:00,59.06
2012-09-29 10:00:00,67.45
2012-09-29 11:00:00,115.1
2012-09-29 12:00:00,116.14
2012-09-29 13:00:00,50.54
2012-09-29 14:00:00,163.67
2012-09-29 15:00:00,60.54
2012-09-29 16:00:00,55.16
2012-09-29 17:00:00,6.66
2012-09-29 18:00:00,44.82
2012-09-29 19:00:00,46.27
2012-09-29 20:00:00,54.94
2012-09-29 21:00:00,102.19
2012-09-29 22:00:00,135.11
2012-09-29 23:00:00,56.35
2012-09-30 00:00:00,43.6
2012-09-30 01:00:00,13.23
2012-09-30 02:00:00,11.17
2012-09-30 03:00:00,7.6325
2012-09-30 04:00:00,2.78
2012-09-30 05:00:00,23.01
2012-09-30 06:00:00,118.37
2012-09-30 07:00:00,3.16
2012-09-30 08:00:00,30.5
2012-09-30 09:00:00,172.65
2012-09-30 10:00:00,7.86
2012-09-30 11:00:00,115.49
2012-09-30 12:00:00,151.59
2012-09-30 13:00:00,158.81
2012-09-30 14:00:00,160.23
2012-09-30 15:00:00,41.92
2012-09-30 16:00:00,101.74
2012-09-30 17:00:00,191.89
2012-09-30 18:00:00,106.8
2012-09-30 19:00:00,99.97
2012-09-30 20:00:00,71.08
2012-09-30 21:00:00,30.06
2012-09-30 22:00:00,11.21
2012-09-30 23:00:00,5.16
2012-10-20 00:00:00,4.1
2012-10-20 01:00:00,4.37
2012-10-20 02:00:00,4.59
2012-10-20 03:00:00,240.26
2012-10-20 04:00:00,5.44
2012-10-20 05:00:00,5.3
2012-10-20 06:00:00,11.72
2012-10-20 07:00:00,38.5
2012-10-20 08:00:00,22.66
2012-10-20 09:00:00,5.45
2012-10-20 10:00:00,12.89
2012-10-20 11:00:00,92.24
2012-10-20 12:00:00,21.16
2012-10-20 13:00:00,5.405
2012-10-20 14:00:00,435.11
2012-10-20 15:00:00,540.45
2012-10-20 16:00:00,140.74
2012-10-20 17:00:00,78.83
2012-10-20 18:00:00,385.5
2012-10-20 19:00:00,409.3
2012-10-20 20:00:00,414.01
2012-10-20 21:00:00,223.44
2012-10-20 22:00:00,12.9
2012-10-20 23:00:00,5.54
2012-10-21 00:00:00,17.5
2012-10-21 01:00:00,88.54
2012-10-21 02:00:00,8.52
2012-10-21 03:00:00,4.95
2012-10-21 04:00:00,49.49
2012-10-21 05:00:00,332.03
2012-10-21 06:00:00,375.35
2012-10-21 07:00:00,349.64
2012-10-21 08:00:00,3.26
2012-10-21 09:00:00,133.77
2012-10-21 10:00:00,142.97
2012-10-21 11:00:00,3.76
2012-10-21 12:00:00,562.36
2012-10-21 13:00:00,291.02
